Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2018,18,Circuit of the Americas,Brendon Hartley,Toro Rosso,55,9,1,23.819,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.00239209,0.142857143,0.018181818,42.73681995,0.347826087,6.485373877,HAR,2,SOFT,28,,Final Stint
2018,18,Circuit of the Americas,Marcus Ericsson,Sauber,55,10,1,23.94,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.002431904,0.142857143,0.018181818,42.61581995,0.391304348,6.471583647,ERI,1,SOFT,30,30,23.94
2018,18,Circuit of the Americas,Marcus Ericsson,Sauber,55,10,1,23.94,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.002431904,0.142857143,0.018181818,42.61581995,0.391304348,6.471583647,ERI,2,SUPERSOFT,25,,Final Stint
2018,18,Circuit of the Americas,Stoffel Vandoorne,McLaren,55,11,2,24.13,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.00249442,0.285714286,0.036363636,42.42581995,0.434782609,6.486800878,BEL,,,,,
2018,18,Circuit of the Americas,Pierre Gasly,Toro Rosso,55,12,2,24.042,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.002465465,0.285714286,0.036363636,42.51381995,0.47826087,6.504340017,GAS,1,SUPERSOFT,10,10,23.865
2018,18,Circuit of the Americas,Pierre Gasly,Toro Rosso,55,12,2,24.042,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.002465465,0.285714286,0.036363636,42.51381995,0.47826087,6.504340017,GAS,2,SOFT,26,36,24.219
2018,18,Circuit of the Americas,Pierre Gasly,Toro Rosso,55,12,2,24.042,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.002465465,0.285714286,0.036363636,42.51381995,0.47826087,6.504340017,GAS,3,ULTRASOFT,19,,Final Stint
2018,18,Circuit of the Americas,Sergey Sirotkin,Williams,55,13,2,23.7005,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.0023531,0.285714286,0.036363636,42.85531995,0.52173913,6.559879133,RUS,,,,,
2018,18,Circuit of the Americas,Lance Stroll,Williams,54,14,3,27.98466667,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.003762744,0.428571429,0.055555556,38.57115328,0.565217391,5.961577522,STR,1,SUPERSOFT,2,1,41.048
2018,18,Circuit of the Americas,Lance Stroll,Williams,54,14,3,27.98466667,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.003762744,0.428571429,0.055555556,38.57115328,0.565217391,5.961577522,STR,2,SOFT,1,5,18.61
2018,18,Circuit of the Americas,Lance Stroll,Williams,54,14,3,27.98466667,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.003762744,0.428571429,0.055555556,38.57115328,0.565217391,5.961577522,STR,3,SOFT,35,38,24.296
2018,18,Circuit of the Americas,Lance Stroll,Williams,54,14,3,27.98466667,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.003762744,0.428571429,0.055555556,38.57115328,0.565217391,5.961577522,STR,4,ULTRASOFT,16,,Final Stint
2018,18,Circuit of the Americas,Charles Leclerc,Sauber,31,15,1,34.812,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.006009181,0.142857143,0.032258065,31.74381995,0.608695652,4.86641121,LEC,1,ULTRASOFT,2,1,34.812
2018,18,Circuit of the Americas,Charles Leclerc,Sauber,31,15,1,34.812,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.006009181,0.142857143,0.032258065,31.74381995,0.608695652,4.86641121,LEC,2,SOFT,2,,Final Stint
2018,18,Circuit of the Americas,Charles Leclerc,Sauber,31,15,1,34.812,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.006009181,0.142857143,0.032258065,31.74381995,0.608695652,4.86641121,LEC,3,SOFT,27,,Final Stint
2018,18,Circuit of the Americas,Daniel Ricciardo,Red Bull,8,16,0,,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,,0,0,,0.652173913,,RIC,1,SUPERSOFT,9,,
2018,18,Circuit of the Americas,Romain Grosjean,Haas F1 Team,2,17,1,35.104,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.006105259,0.142857143,0.5,31.45181995,0.695652174,4.924884073,GRO,1,ULTRASOFT,2,1,35.104
2018,18,Circuit of the Americas,Fernando Alonso,McLaren,1,18,0,,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,,0,0,,0.739130435,,ALO,1,SUPERSOFT,1,,
2018,18,Circuit of the Americas,Esteban Ocon,Force India,56,19,1,24.534,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.002627351,0.142857143,0.017857143,42.02181995,0.782608696,6.421607781,OCO,1,ULTRASOFT,22,22,24.534
2018,18,Circuit of the Americas,Esteban Ocon,Force India,56,19,1,24.534,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.002627351,0.142857143,0.017857143,42.02181995,0.782608696,6.421607781,OCO,2,SOFT,34,,Final Stint
2018,18,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,56,20,1,23.723,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.002360503,0.142857143,0.017857143,42.83281995,0.826086957,6.547525553,MAG,1,SUPERSOFT,30,30,23.723
2018,18,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,56,20,1,23.723,United States Grand Prix,21-10-2018,18:10:00Z,Austin,USA,17.40416667,22.90416667,61.79166667,16.8,0.002360503,0.142857143,0.017857143,42.83281995,0.826086957,6.547525553,MAG,2,SOFT,26,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Max Verstappen,Red Bull,71,1,2,22.1315,,,,,,,,,,0.001836842,0.285714286,0.028169014,44.42431995,0,6.741261419,VER,1,ULTRASOFT,13,13,22.175
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Max Verstappen,Red Bull,71,1,2,22.1315,,,,,,,,,,0.001836842,0.285714286,0.028169014,44.42431995,0,6.741261419,VER,2,SUPERSOFT,35,48,22.088
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Max Verstappen,Red Bull,71,1,2,22.1315,,,,,,,,,,0.001836842,0.285714286,0.028169014,44.42431995,0,6.741261419,VER,3,SUPERSOFT,23,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sebastian Vettel,Ferrari,71,2,2,22.2175,,,,,,,,,,0.001865139,0.285714286,0.028169014,44.33831995,0.043478261,6.732717734,VET,1,ULTRASOFT,17,17,22.658
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sebastian Vettel,Ferrari,71,2,2,22.2175,,,,,,,,,,0.001865139,0.285714286,0.028169014,44.33831995,0.043478261,6.732717734,VET,2,SUPERSOFT,30,47,21.777
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sebastian Vettel,Ferrari,71,2,2,22.2175,,,,,,,,,,0.001865139,0.285714286,0.028169014,44.33831995,0.043478261,6.732717734,VET,3,ULTRASOFT,24,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kimi R�ikk�nen,Ferrari,71,3,1,22.017,,,,,,,,,,0.001799168,0.142857143,0.014084507,44.53881995,0.086956522,6.728589581,RAI,1,ULTRASOFT,17,17,22.017
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kimi R�ikk�nen,Ferrari,71,3,1,22.017,,,,,,,,,,0.001799168,0.142857143,0.014084507,44.53881995,0.086956522,6.728589581,RAI,2,SUPERSOFT,54,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lewis Hamilton,Mercedes,71,4,2,22.334,,,,,,,,,,0.001903472,0.285714286,0.028169014,44.22181995,0.130434783,6.723949886,HAM,1,ULTRASOFT,11,11,22.269
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lewis Hamilton,Mercedes,71,4,2,22.334,,,,,,,,,,0.001903472,0.285714286,0.028169014,44.22181995,0.130434783,6.723949886,HAM,2,SUPERSOFT,36,47,22.399
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lewis Hamilton,Mercedes,71,4,2,22.334,,,,,,,,,,0.001903472,0.285714286,0.028169014,44.22181995,0.130434783,6.723949886,HAM,3,ULTRASOFT,24,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Valtteri Bottas,Mercedes,70,5,3,22.83466667,,,,,,,,,,0.002068209,0.428571429,0.042857143,43.72115328,0.173913043,6.691899044,BOT,1,ULTRASOFT,11,11,22.105
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Valtteri Bottas,Mercedes,70,5,3,22.83466667,,,,,,,,,,0.002068209,0.428571429,0.042857143,43.72115328,0.173913043,6.691899044,BOT,2,SUPERSOFT,37,48,23.887
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Valtteri Bottas,Mercedes,70,5,3,22.83466667,,,,,,,,,,0.002068209,0.428571429,0.042857143,43.72115328,0.173913043,6.691899044,BOT,3,ULTRASOFT,14,62,22.512
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Valtteri Bottas,Mercedes,70,5,3,22.83466667,,,,,,,,,,0.002068209,0.428571429,0.042857143,43.72115328,0.173913043,6.691899044,BOT,4,HYPERSOFT,8,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Nico H�lkenberg,Renault,69,6,1,23.037,,,,,,,,,,0.002134784,0.142857143,0.014492754,43.51881995,0.217391304,6.588815394,HUL,1,HYPERSOFT,12,12,23.037
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Nico H�lkenberg,Renault,69,6,1,23.037,,,,,,,,,,0.002134784,0.142857143,0.014492754,43.51881995,0.217391304,6.588815394,HUL,2,SUPERSOFT,57,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Charles Leclerc,Sauber,69,7,1,22.588,,,,,,,,,,0.001987047,0.142857143,0.014492754,43.96781995,0.260869565,6.660468899,LEC,1,HYPERSOFT,13,13,22.588
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Charles Leclerc,Sauber,69,7,1,22.588,,,,,,,,,,0.001987047,0.142857143,0.014492754,43.96781995,0.260869565,6.660468899,LEC,2,SUPERSOFT,56,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Stoffel Vandoorne,McLaren,69,8,1,22.174,,,,,,,,,,0.001850826,0.142857143,0.014492754,44.38181995,0.304347826,6.726875859,BEL,,,,,
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Marcus Ericsson,Sauber,69,9,1,31.406,,,,,,,,,,0.004888485,0.142857143,0.014492754,35.14981995,0.347826087,5.347334982,ERI,1,HYPERSOFT,16,16,31.406
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Marcus Ericsson,Sauber,69,9,1,31.406,,,,,,,,,,0.004888485,0.142857143,0.014492754,35.14981995,0.347826087,5.347334982,ERI,2,SUPERSOFT,53,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Pierre Gasly,Toro Rosso,69,10,2,22.8125,,,,,,,,,,0.002060916,0.285714286,0.028985507,43.74331995,0.391304348,6.678472374,GAS,1,HYPERSOFT,5,5,22.57
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Pierre Gasly,Toro Rosso,69,10,2,22.8125,,,,,,,,,,0.002060916,0.285714286,0.028985507,43.74331995,0.391304348,6.678472374,GAS,2,SUPERSOFT,21,26,23.055
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Pierre Gasly,Toro Rosso,69,10,2,22.8125,,,,,,,,,,0.002060916,0.285714286,0.028985507,43.74331995,0.391304348,6.678472374,GAS,3,SUPERSOFT,43,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Esteban Ocon,Force India,69,11,2,25.281,,,,,,,,,,0.002873141,0.285714286,0.028985507,41.27481995,0.434782609,6.312788868,OCO,1,SUPERSOFT,1,1,27.806
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Esteban Ocon,Force India,69,11,2,25.281,,,,,,,,,,0.002873141,0.285714286,0.028985507,41.27481995,0.434782609,6.312788868,OCO,2,SUPERSOFT,29,30,22.756
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Esteban Ocon,Force India,69,11,2,25.281,,,,,,,,,,0.002873141,0.285714286,0.028985507,41.27481995,0.434782609,6.312788868,OCO,3,ULTRASOFT,39,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lance Stroll,Williams,69,12,2,23.911,,,,,,,,,,0.002422362,0.285714286,0.028985507,42.64481995,0.47826087,6.52250146,STR,1,ULTRASOFT,10,10,24.451
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lance Stroll,Williams,69,12,2,23.911,,,,,,,,,,0.002422362,0.285714286,0.028985507,42.64481995,0.47826087,6.52250146,STR,2,ULTRASOFT,13,23,23.371
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Lance Stroll,Williams,69,12,2,23.911,,,,,,,,,,0.002422362,0.285714286,0.028985507,42.64481995,0.47826087,6.52250146,STR,3,SUPERSOFT,46,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sergey Sirotkin,Williams,69,13,1,22.732,,,,,,,,,,0.002034428,0.142857143,0.014492754,43.82381995,0.52173913,6.66497007,RUS,,,,,
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Brendon Hartley,Toro Rosso,69,14,2,22.804,,,,,,,,,,0.002058119,0.285714286,0.028985507,43.75181995,0.565217391,6.69713784,HAR,1,SUPERSOFT,1,1,22.055
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Brendon Hartley,Toro Rosso,69,14,2,22.804,,,,,,,,,,0.002058119,0.285714286,0.028985507,43.75181995,0.565217391,6.69713784,HAR,2,ULTRASOFT,23,24,23.553
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Brendon Hartley,Toro Rosso,69,14,2,22.804,,,,,,,,,,0.002058119,0.285714286,0.028985507,43.75181995,0.565217391,6.69713784,HAR,3,SUPERSOFT,45,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kevin Magnussen,Haas F1 Team,69,15,1,22.39,,,,,,,,,,0.001921898,0.142857143,0.014492754,44.16581995,0.608695652,6.724931963,MAG,1,SUPERSOFT,43,43,22.39
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Kevin Magnussen,Haas F1 Team,69,15,1,22.39,,,,,,,,,,0.001921898,0.142857143,0.014492754,44.16581995,0.608695652,6.724931963,MAG,2,ULTRASOFT,26,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Romain Grosjean,Haas F1 Team,68,16,2,23.0795,,,,,,,,,,0.002148768,0.285714286,0.029411765,43.47631995,0.652173913,6.664620938,GRO,1,SUPERSOFT,44,44,22.733
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Romain Grosjean,Haas F1 Team,68,16,2,23.0795,,,,,,,,,,0.002148768,0.285714286,0.029411765,43.47631995,0.652173913,6.664620938,GRO,2,ULTRASOFT,16,60,23.426
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Romain Grosjean,Haas F1 Team,68,16,2,23.0795,,,,,,,,,,0.002148768,0.285714286,0.029411765,43.47631995,0.652173913,6.664620938,GRO,3,HYPERSOFT,8,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Daniel Ricciardo,Red Bull,61,17,1,22.022,,,,,,,,,,0.001800813,0.142857143,0.016393443,44.53381995,0.695652174,6.789171427,RIC,1,ULTRASOFT,12,12,22.022
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Daniel Ricciardo,Red Bull,61,17,1,22.022,,,,,,,,,,0.001800813,0.142857143,0.016393443,44.53381995,0.695652174,6.789171427,RIC,2,SUPERSOFT,50,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sergio P�rez,Force India,38,18,1,23.755,,,,,,,,,,0.002371032,0.142857143,0.026315789,42.80081995,0.739130435,6.535724789,PER,1,SUPERSOFT,30,30,23.755
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Sergio P�rez,Force India,38,18,1,23.755,,,,,,,,,,0.002371032,0.142857143,0.026315789,42.80081995,0.739130435,6.535724789,PER,2,ULTRASOFT,8,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Carlos Sainz,Renault,28,19,1,22.66,,,,,,,,,,0.002010738,0.142857143,0.035714286,43.89581995,0.782608696,6.706094226,SAI,1,HYPERSOFT,11,11,22.66
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Carlos Sainz,Renault,28,19,1,22.66,,,,,,,,,,0.002010738,0.142857143,0.035714286,43.89581995,0.782608696,6.706094226,SAI,2,SUPERSOFT,18,,Final Stint
2018,19,AutÃƒÂ³dromo Hermanos RodrÃƒÂ­guez,Fernando Alonso,McLaren,3,20,0,,,,,,,,,,,,0,0,,0.826086957,,ALO,1,ULTRASOFT,4,,
2018,21,Yas Marina Circuit,Lewis Hamilton,Mercedes,55,1,1,21.283,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001557655,0.142857143,0.018181818,45.27281995,0,6.830740938,HAM,,,,,
2018,21,Yas Marina Circuit,Sebastian Vettel,Ferrari,55,2,1,22.63,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.002000867,0.142857143,0.018181818,43.92581995,0.043478261,6.633171727,VET,,,,,
2018,21,Yas Marina Circuit,Max Verstappen,Red Bull,55,3,1,21.057,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001483293,0.142857143,0.018181818,45.49881995,0.086956522,6.873314281,VER,,,,,
2018,21,Yas Marina Circuit,Daniel Ricciardo,Red Bull,55,4,1,21.061,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.00148461,0.142857143,0.018181818,45.49481995,0.130434783,6.877062502,RIC,,,,,
2018,21,Yas Marina Circuit,Valtteri Bottas,Mercedes,55,5,2,21.4445,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001610795,0.285714286,0.036363636,45.11131995,0.173913043,6.863273833,BOT,,,,,
2018,21,Yas Marina Circuit,Carlos Sainz,Renault,55,6,1,21.964,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001781729,0.142857143,0.018181818,44.59181995,0.217391304,6.75039729,SAI,,,,,
2018,21,Yas Marina Circuit,Charles Leclerc,Sauber,55,7,1,21.828,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.00173698,0.142857143,0.018181818,44.72781995,0.260869565,6.775131692,LEC,,,,,
2018,21,Yas Marina Circuit,Sergio P�rez,Force India,55,8,1,22.112,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001830426,0.142857143,0.018181818,44.44381995,0.304347826,6.736907552,PER,,,,,
2018,21,Yas Marina Circuit,Romain Grosjean,Haas F1 Team,54,9,1,22.354,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001910053,0.142857143,0.018518519,44.20181995,0.347826087,6.705046606,GRO,,,,,
2018,21,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,54,10,1,21.587,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001657682,0.142857143,0.018518519,44.96881995,0.391304348,6.824368721,MAG,,,,,
2018,21,Yas Marina Circuit,Fernando Alonso,McLaren,54,11,1,21.726,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001703418,0.142857143,0.018518519,44.82981995,0.434782609,6.807880268,ALO,,,,,
2018,21,Yas Marina Circuit,Brendon Hartley,Toro Rosso,54,12,1,41.012,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.008049203,0.142857143,0.018518519,25.54381995,0.47826087,3.921231829,HAR,,,,,
2018,21,Yas Marina Circuit,Lance Stroll,Williams,54,13,1,22.189,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001855762,0.142857143,0.018518519,44.36681995,0.52173913,6.747171623,STR,,,,,
2018,21,Yas Marina Circuit,Stoffel Vandoorne,McLaren,54,14,1,22.317,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001897878,0.142857143,0.018518519,44.23881995,0.565217391,6.732332084,BEL,,,,,
2018,21,Yas Marina Circuit,Sergey Sirotkin,Williams,54,15,1,22.755,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.002041996,0.142857143,0.018518519,43.80081995,0.608695652,6.671023145,RUS,,,,,
2018,21,Yas Marina Circuit,Pierre Gasly,Toro Rosso,46,16,1,22.493,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001955789,0.142857143,0.02173913,44.06281995,0.652173913,6.715289232,GAS,,,,,
2018,21,Yas Marina Circuit,Esteban Ocon,Force India,44,17,1,21.979,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,0.001786664,0.142857143,0.022727273,44.57681995,0.695652174,6.796883949,OCO,,,,,
2018,21,Yas Marina Circuit,Marcus Ericsson,Sauber,24,18,0,,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,,0,0,,0.739130435,,ERI,,,,,
2018,21,Yas Marina Circuit,Kimi R�ikk�nen,Ferrari,6,19,0,,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,,0,0,,0.782608696,,RAI,,,,,
2018,21,Yas Marina Circuit,Nico H�lkenberg,Renault,0,20,0,,Abu Dhabi Grand Prix,25-11-2018,13:10:00Z,Abu Dhabi,UAE,27.15833333,32.65833333,61.58333333,22.69583333,,0,,,0.826086957,,HUL,,,,,
2019,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,1,1,22.014,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001798181,0.142857143,0.017241379,44.54181995,0,6.720975008,BOT,1,SOFT,23,23,22.014
2019,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,1,1,22.014,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001798181,0.142857143,0.017241379,44.54181995,0,6.720975008,BOT,2,MEDIUM,35,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.515,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001633992,0.142857143,0.017241379,45.04081995,0.043478261,6.800123577,HAM,1,SOFT,15,15,21.515
2019,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.515,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001633992,0.142857143,0.017241379,45.04081995,0.043478261,6.800123577,HAM,2,MEDIUM,43,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,3,1,21.157,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001516197,0.142857143,0.017241379,45.39881995,0.086956522,6.858136065,VER,1,SOFT,25,25,21.157
2019,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,3,1,21.157,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001516197,0.142857143,0.017241379,45.39881995,0.086956522,6.858136065,VER,2,MEDIUM,33,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,4,1,21.995,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001791929,0.142857143,0.017241379,44.56081995,0.130434783,6.73686661,VET,1,SOFT,14,14,21.995
2019,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,4,1,21.995,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001791929,0.142857143,0.017241379,44.56081995,0.130434783,6.73686661,VET,2,MEDIUM,44,,Final Stint
2019,1,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,5,1,22.306,Australian Grand Prix,17-03-2019,05:10:00Z,Melbourne,Australia,20.35,25.85,76.625,9.654166667,0.001894259,0.142857143,0.017241379,44.24981995,0.173913043,6.694595136,LEC,1,SOFT,28,28,22.306
